Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Marcin Gortat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,35,35,35,35,54,71,71,96,98,98,98,98,98,98,98,98,98
Tim Hardaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,48,48,48,51,79,85,91,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Joe Dumars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,32,45,67,84,90,90,90,90,90,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Bradley Beal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,48,48,77,86,86,86,93,93,93,97,97,97
Norm Nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,51,53,78,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Tom Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,45,68,79,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Raef LaFrentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,78,78,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Nick Collison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,14,44,61,77,88,88,96,96,96,96,96,96,96,96,96,96,96
Arvydas Sabonis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,23,53,80,88,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Sean Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,27,38,38,55,70,70,70,83,85,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Chet Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,92,96
Jeff Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,16,22,22,32,40,40,62,62,74,79,84,96,96,96,96
Kevin Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,57,80,80,80,80,80,96,96,96,96
Caron Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,51,51,63,63,77,77,85,89,96,96,96,96,96,96,96,96,96,96,96,96,96
JaVale McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,37,37,38,55,69,69,81,87,95,95,95,95,95
Mehmet Okur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38,38,38,78,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Tyrone Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,28,28,43,47,71,74,76,82,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Lonnie Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,79,79,91,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Rodney Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,20,27,27,27,47,52,74,83,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
CJ McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,22,28,34,57,65,71,80,80,90,90,94
Truck Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,29,29,47,52,59,65,77,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Mark Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,22,30,53,64,77,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Kurt Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,30,39,46,46,46,56,56,56,71,79,82,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Predrag Stojakovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,15,20,35,60,65,67,67,74,79,79,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Ralph Sampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,75,89,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Aaron McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,19,19,23,29,66,76,88,88,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Glen Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,63,66,75,75,81,91,91,91,91,91,91,91,91,91,91,91,91
Kirk Hinrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,38,38,53,60,69,73,82,87,91,91,91,91,91,91,91,91,91,91,91,91
Craig Ehlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,9,14,18,24,24,50,66,77,79,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
George Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,28,42,57,73,84,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Michael Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,33,54,75,90,90
Ricky Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,30,33,46,51,56,62,78,79,79,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,37,37,37,37,37,37,52,58,66,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Joel Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,60,81,87,87,87,87,89,89,89,89,89,89,89,89,89,89
Brian Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,14,16,16,21,36,41,43,43,43,58,69,80,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Elton Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,50,81,81,88,88,88,88,88,88,88,88,88,88,88,88,88
Detlef Schrempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,23,23,26,28,31,34,38,43,62,76,84,84,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Wesley Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,28,28,47,47,53,53,53,57,70,72,84,87,87,87,87
Theo Ratliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,28,68,68,68,68,68,68,68,68,80,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Vinnie Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,10,13,26,47,54,66,81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Thaddeus Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,14,19,33,33,33,39,39,48,66,80,80,80,86,86,86,86,86
Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,45,45,64,77,77,86,86
Kyle Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,28,28,28,42,60,69,84,84,86
Carlos Boozer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,40,51,67,74,85,86,86,86,86,86,86,86,86,86,86,86,86,86
DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,41,55,66,75,75,75,86,86,86,86,86
Iman Shumpert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17,58,71,84,84,85,85,85,85,85,85,85,85
Gerald Henderson Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,33,45,80,80,80,80,80,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Phil Chenier,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,54,63,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
BJ Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,44,65,73,79,79,79,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Billy Paultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,30,34,74,76,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Erick Dampier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,60,60,64,77,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Donte DiVincenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,14,28,56,81,84
Don Chaney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,33,59,59,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
James Posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,33,46,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Calvin Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,36,36,45,56,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Johnny Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,63,63,75,75,75,75,75,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Devean George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,22,37,66,66,71,79,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Eric Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,18,36,54,71,71,71,76,83,83,83
Scott Wedman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,21,25,51,51,52,58,71,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Manute Bol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,39,70,70,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Clemon Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,12,12,21,26,35,59,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Shaun Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,23,36,53,60,68,82,82,82,82,82,82,82,82
Anthony Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26,46,58,63,65,73,73,77,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Dan Roundfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,43,49,57,66,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Nazr Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,46,55,55,55,55,58,68,71,80,80,81,82,82,82,82,82,82,82,82,82,82,82
Fred Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,31,56,69,72,72,77,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Ben Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,52,77,77,77,77,82,82
Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,49,75,75,81,81
Louis Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,10,15,28,28,36,42,42,50,50,56,68,81,81,81,81,81,81
Steve Nash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,11,15,33,37,54,67,72,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Alvin Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,33,43,64,71,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Sedale Threatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,27,28,29,46,46,51,53,67,67,68,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Mike Gminski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,26,34,40,40,40,48,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Alex English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,19,30,35,57,65,65,75,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Mickael Pietrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,45,60,60,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Robert Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,63,78,78,79,79,79,79
Bill Hanzlik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,25,45,47,51,65,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Chris Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,38,38,59,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Steve Mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,53,59,72,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Jaden McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,45,77,77
Jamal Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,23,27,41,57,67,72,77,77,77,77,77,77,77,77,77
Zach Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,5,5,5,5,29,40,57,63,69,70,77,77,77,77,77,77,77,77,77,77
Jason Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,49,51,58,68,68,68,68,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Otto Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,43,54,54,54,54,77,77,77,77,77
Aaron Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,15,23,47,64,77,77
Norman Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,28,37,46,57,57,63,66,76,76
John Havlicek,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,30,47,64,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Karl-Anthony Towns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,23,30,45,70,76
DeMarre Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,11,34,59,72,72,76,76,76,76,76,76,76,76
Andrew Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,38,50,55,72,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Delonte West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,29,55,67,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Harrison Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,44,65,65,65,65,65,65,65,75,75,75,75
Adrian Dantley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,15,15,15,15,26,42,42,55,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
James Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,41,41,45,45,53,57,58,63,74,74,74,74,74,74,74,74,74,74,74,74
Brian Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,42,54,59,59,59,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Jon Koncak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,23,33,33,39,39,47,65,65,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Eric Bledsoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,22,22,22,22,35,57,74,74,74,74,74,74,74
Jaren Jackson Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,50,68,68,74,74
Jalen Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,22,40,67,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Tiago Splitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,42,69,74,74,74,74,74,74,74,74,74,74,74,74
Jonas Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,34,42,61,61,61,67,72,72,74,74,74
Tyrese Haliburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74,74
Isaiah Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24,40,71,73
Derrick Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,46,48,48,48,68,68,68,70,70,70,73,73,73,73,73,73
Anthony Peeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,18,31,35,39,47,51,56,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Danny Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,45,45,50,61,61,65,65,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Mitchell Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,68,72
Roy Tarpley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,55,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Danny Schayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,21,42,45,58,60,60,64,64,64,64,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,34,34,34,51,63,63,63,67,72,72,72
Deandre Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,70,70,70,72
Andre Roberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,71,71,71,71,71,71,71,71,71,71
Michael Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,15,29,49,58,64,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Leandro Barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,36,39,39,46,46,52,52,52,59,71,71,71,71,71,71,71,71,71,71,71
Reggie Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,19,37,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Jo Jo White,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,32,56,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Mike Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
